C00472159|03012015|1000|1|1000
C00472159|03022015|1000|1|1000
C00472159|03102015|1000|5|7100
C00472159|03112015|250|1|250
C00472159|03122015|250|14|5300
C00472159|03132015|1000|1|1000
C00472159|03142015|1000|1|1000
C00472159|03162015|1000|1|1000
C00472159|03172015|500|7|4750
C00472159|03182015|750|2|1500
C00472159|03192015|500|1|500
C00472159|03212015|750|2|1500
C00472159|03232015|750|6|7100
C00472159|03292015|250|1|250
C00472159|03302015|1000|5|3750
C00472159|03312015|750|2|1500
C00473918|03102015|250|1|250
C00473918|03192015|6288|1|6288
C00473918|03252015|250|1|250
C00475988|03042015|250|1|250
C00475988|03232015|625|2|1250
C00475988|03262015|750|2|1500
C00475988|03302015|500|2|1000
C00475988|03312015|500|7|3300
C00476374|01212015|1000|1|1000
C00476374|01222015|1000|1|1000
C00476374|01232015|1000|2|2000
C00476374|01252015|1000|2|2000
C00476374|01262015|1000|3|3000
C00476374|01272015|500|1|500
C00476374|01292015|250|1|250
C00476374|02122015|1000|1|1000
C00476374|02252015|1000|1|1000
C00476374|02282015|500|2|1000
C00476374|03092015|500|2|1000
C00476374|03112015|500|1|500
C00476374|03182015|500|1|500
C00476374|03192015|1000|2|2000
C00476374|03232015|2700|1|2700
C00482570|03042015|1000|1|1000
C00482570|03132015|500|15|11400
C00482570|03162015|500|1|500
C00482570|03272015|250|9|3250
C00492454|01122015|800|2|1600
C00492454|01132015|100|1|100
C00492454|01192015|2250|2|4500
C00492454|02122015|100|1|100
C00492454|02132015|100|1|100
C00492454|02202015|1000|1|1000
C00492454|02232015|2700|1|2700
C00492454|03092015|2500|1|2500
C00492454|03212015|1300|1|1300
C00492454|03232015|500|1|500
C00493940|03312015|200|1|200
C00494203|01012015|85|1|85
C00494203|01042015|100|1|100
C00494203|01112015|50|1|50
C00494203|01182015|50|1|50
C00494203|01282015|2600|2|5200
C00494203|01312015|1000|1|1000
C00494203|02012015|55|2|110
C00494203|02032015|2600|2|5200
C00494203|02052015|2700|1|2700
C00494203|02102015|2700|2|5400
C00494203|02112015|2100|2|4200
C00494203|02132015|750|3|2500
C00494203|02152015|50|1|50
C00494203|02182015|1000|2|2000
C00494203|02202015|2700|1|2700
C00494203|02242015|250|1|250
C00494203|02252015|500|3|1525
C00494203|02282015|1425|2|2850
C00494203|03012015|100|3|1185
C00494203|03022015|2700|1|2700
C00494203|03032015|2700|1|2700
C00494203|03042015|1000|1|1000
C00494203|03052015|1500|1|1500
C00494203|03062015|2500|7|13450
C00494203|03122015|250|1|250
C00494203|03132015|2700|2|5400
C00494203|03152015|9|4|77
C00494203|03182015|1750|2|3500
C00494203|03232015|1000|6|6700
C00494203|03242015|1000|1|1000
C00494203|03252015|500|3|3450
C00494203|03262015|250|1|250
C00494203|03272015|750|16|15850
C00494203|03282015|1500|6|8900
C00494203|03292015|1000|1|1000
C00494203|03302015|1250|6|8400
C00494203|03312015|1000|30|40150
C00497933|01272015|1000|1|1000
C00497933|01292015|1000|1|1000
C00497933|01302015|1000|1|1000
C00497933|02192015|2300|3|5500
C00497933|02232015|1250|8|11250
C00497933|02262015|1000|1|1000
C00497933|02272015|500|1|500
C00497933|03012015|2500|2|5000
C00497933|03022015|500|1|500
C00497933|03122015|500|1|500
C00497933|03132015|500|1|500
C00497933|03162015|375|4|3500
C00497933|03172015|1000|1|1000
C00497933|03182015|1375|2|2750
C00497933|03192015|375|2|750
C00497933|03202015|500|1|500
C00497933|03232015|500|2|1000
C00497933|03242015|750|2|1500
C00497933|03252015|500|3|2000
C00497933|03262015|250|3|3000
C00497933|03272015|250|2|500
C00497933|03282015|250|3|575
C00497933|03292015|1750|2|3500
C00497933|03302015|500|28|27364
C00497933|03312015|500|13|10198
C00498345|01132015|1000|1|1000
C00498345|01202015|500|1|500
C00498345|01282015|500|1|500
C00498345|02032015|750|2|1500
C00498345|02282015|1000|1|1000
C00498345|03112015|2300|3|5500
C00498345|03192015|500|1|500
C00498345|03312015|1850|8|12550
C00499053|01132015|4|1|4
C00499053|01152015|25|1|25
C00499053|01282015|250|6|3750
C00499053|01312015|68|2|135
C00499053|02032015|35|1|35
C00499053|02092015|2600|5|9800
C00499053|02102015|125|1|125
C00499053|02122015|250|1|250
C00499053|02132015|4|1|4
C00499053|02182015|250|8|2000
C00499053|02202015|41|1|41
C00499053|02222015|41|1|41
C00499053|02232015|1375|2|2750
C00499053|02252015|25|1|25
C00499053|02272015|58|2|115
C00499053|02282015|75|2|150
C00499053|03112015|2700|1|2700
C00499053|03132015|4|1|4
C00499053|03162015|1000|2|2000
C00499053|03192015|250|1|250
C00499053|03212015|250|1|250
C00499053|03242015|500|3|1300
C00499053|03272015|500|6|4485
C00499053|03302015|2700|13|21250
C00499053|03312015|500|48|49000
C00501643|01312015|2600|2|5200
C00501643|02092015|2000|1|2000
C00501643|02122015|2700|3|6400
C00501643|02162015|1000|1|1000
C00501643|02192015|250|2|500
C00501643|03042015|650|2|1300
C00501643|03092015|2000|1|2000
C00501643|03102015|250|3|1000
C00501643|03172015|1000|1|1000
C00501643|03202015|500|1|500
C00501643|03232015|1250|2|2500
C00501643|03242015|500|2|1000
C00501643|03252015|500|1|500
C00501643|03262015|750|4|3750
C00501643|03272015|500|12|7219
C00501643|03282015|500|5|4500
C00501643|03302015|375|2|750
C00501643|03312015|500|15|8600
C00502518|03312015|100|35|4813
C00506287|03242015|35|1|35
C00508242|03012015|500|1|500
C00508416|01162015|2500|1|2500
C00508416|01212015|1000|1|1000
C00508416|03182015|500|1|500
C00508416|03202015|1000|1|1000
C00508416|03222015|250|1|250
C00508416|03232015|2300|5|9700
C00508416|03242015|1850|8|13550
C00508416|03252015|1000|4|3300
C00508416|03262015|1750|6|9450
C00508416|03272015|750|2|1500
C00508416|03282015|1000|1|1000
C00508416|03302015|2700|4|9100
C00508416|03312015|1475|2|2950
C00508804|01082015|100|1|100
C00508804|01112015|10|1|10
C00508804|01152015|2000|1|2000
C00508804|01182015|100|1|100
C00508804|01192015|1000|1|1000
C00508804|01212015|0|2|0
C00508804|01232015|175|4|3000
C00508804|01272015|1275|4|5250
C00508804|01312015|625|6|5250
C00508804|02012015|1000|1|1000
C00508804|02022015|100|1|100
C00508804|02062015|525|2|1050
C00508804|02082015|100|1|100
C00508804|02102015|50|5|5300
C00508804|02142015|25|1|25
C00508804|02152015|1|1|1
C00508804|02242015|150|4|575
C00508804|03022015|100|1|100
C00508804|03032015|250|3|2850
C00508804|03062015|50|1|50
C00508804|03082015|100|1|100
C00508804|03102015|250|7|3525
C00508804|03132015|150|4|3030
C00508804|03142015|25|1|25
C00508804|03162015|250|13|9500
C00508804|03172015|50|1|50
C00508804|03182015|250|2|500
C00508804|03202015|500|3|1250
C00508804|03212015|100|1|100
C00508804|03222015|50|1|50
C00508804|03242015|1000|7|6500
C00508804|03262015|25|1|25
C00508804|03272015|375|4|3700
C00508804|03282015|50|2|100
C00508804|03302015|250|13|7784
C00508804|03312015|500|26|25150
C00508911|02092015|500|1|500
C00508911|02122015|650|2|1300
C00508911|02182015|500|1|500
C00508911|02192015|750|3|2500
C00510461|01112015|50|2|100
C00510461|01132015|8|2|15
C00510461|01162015|64|2|127
C00510461|01182015|50|1|50
C00510461|01202015|100|1|100
C00510461|01212015|11|1|11
C00510461|01232015|25|1|25
C00510461|01262015|2600|8|20800
C00510461|01282015|15|1|15
C00510461|01292015|25|2|50
C00510461|01302015|75|1|75
C00510461|01312015|50|1|50
C00510461|02022015|15|2|30
C00510461|02032015|1800|12|18400
C00510461|02082015|25|1|25
C00510461|02092015|300|4|3215
C00510461|02102015|11|3|24
C00510461|02112015|3|2|5
C00510461|02122015|25|1|25
C00510461|02132015|100|3|604
C00510461|02152015|1|1|1
C00510461|02162015|100|1|100
C00510461|02172015|33|2|65
C00510461|02182015|25|5|126
C00510461|02192015|13|2|26
C00510461|02222015|25|3|75
C00510461|02232015|25|1|25
C00510461|02242015|25|6|205
C00510461|02252015|25|1|25
C00510461|02262015|1475|2|2950
C00510461|02282015|35|10|365
C00510461|03012015|50|1|50
C00510461|03022015|20|2|40
C00510461|03032015|13|2|25
C00510461|03052015|1|1|1
C00510461|03062015|1|4|4
C00510461|03082015|38|2|75
C00510461|03092015|29|4|173
C00510461|03102015|191|2|382
C00510461|03112015|1|2|2
C00510461|03122015|6|3|57
C00510461|03132015|5|3|1009
C00510461|03142015|25|3|126
C00510461|03152015|150|1|150
C00510461|03162015|100|5|965
C00510461|03172015|275|8|7300
C00510461|03182015|25|8|268
C00510461|03192015|15|1|15
C00510461|03202015|15|1|15
C00510461|03222015|35|7|381
C00510461|03232015|38|2|75
C00510461|03242015|25|8|4335
C00510461|03252015|250|8|4365
C00510461|03262015|500|1|500
C00510461|03282015|15|6|135
C00510461|03292015|25|5|115
C00510461|03302015|35|4|160
C00510461|03312015|500|23|20748
C00513531|01262015|400|1|400
C00513531|02092015|750|2|1500
C00513531|02242015|2600|40|100600
C00513531|03202015|800|6|4424
C00513531|03312015|2000|1|2000
C00543983|01102015|250|1|250
C00543983|01112015|100|2|200
C00543983|01132015|250|1|250
C00543983|01142015|300|1|300
C00543983|01152015|100|23|5850
C00543983|01162015|50|1|50
C00543983|01182015|50|1|50
C00543983|01202015|250|3|775
C00543983|01212015|25|1|25
C00543983|01222015|525|2|1050
C00543983|01232015|130|2|260
C00543983|01272015|75|1|75
C00543983|01282015|20|1|20
C00543983|01312015|101|1|101
C00543983|02032015|2500|5|10500
C00543983|02092015|300|1|300
C00543983|02102015|200|1|200
C00543983|02112015|100|1|100
C00543983|02132015|250|1|250
C00543983|02202015|250|3|1737
C00543983|02232015|250|1|250
C00543983|02252015|100|21|4300
C00543983|02272015|75|1|75
C00543983|02282015|101|1|101
C00543983|03032015|25|1|25
C00543983|03042015|50|1|50
C00543983|03102015|2500|5|8250
C00543983|03112015|100|1|100
C00543983|03122015|25|1|25
C00543983|03132015|250|1|250
C00543983|03162015|100|1|100
C00543983|03192015|100|1|100
C00543983|03212015|375|2|750
C00543983|03232015|150|2|300
C00543983|03252015|100|21|4600
C00543983|03262015|250|1|250
C00543983|03272015|75|3|2780
C00543983|03302015|50|1|50
C00543983|03312015|1000|5|4101
C00545301|03252015|1000|1|1000
C00546358|01292015|500|1|500
C00546358|02122015|2600|1|2600
C00546358|02252015|1000|1|1000
C00546358|03202015|500|1|500
C00546358|03312015|500|1|500
C00546853|01232015|2600|2|5200
C00546853|02022015|250|1|250
C00546853|02282015|1000|1|1000
C00546853|03122015|500|7|4202
C00546853|03172015|500|1|500
C00546853|03192015|1000|1|1000
C00546853|03262015|1850|2|3700
C00546853|03302015|2700|2|5400
C00546853|03312015|1000|1|1000
C00547026|02242015|1000|1|1000
C00547893|01122015|2500|1|2500
C00547893|01202015|500|1|500
C00547893|02022015|250|1|250
C00547893|02212015|2000|1|2000
C00547893|02232015|2700|4|9100
C00547893|02242015|1000|1|1000
C00547893|03032015|2700|1|2700
C00547893|03042015|5400|2|10800
C00547893|03062015|1085|1|1085
C00547893|03082015|500|1|500
C00547893|03092015|2700|1|2700
C00547893|03102015|375|6|4600
C00547893|03112015|250|1|250
C00547893|03122015|500|15|12700
C00547893|03172015|200|1|200
C00547893|03182015|500|15|16800
C00547893|03192015|1500|1|1500
C00547893|03212015|5400|3|13650
C00547893|03222015|0|4|0
C00547893|03232015|2000|7|13550
C00547893|03242015|0|8|0
C00547893|03252015|500|1|500
C00547893|03262015|750|8|6200
C00547893|03272015|500|8|6450
C00547893|03282015|2700|1|2700
C00547893|03292015|250|9|4450
C00547893|03302015|500|16|17100
C00547893|03312015|1000|12|10950
C00550145|03222015|500|1|500
C00550145|03292015|360|1|360
C00550996|03312015|1500|3|4800
C00551275|01082015|2600|2|5200
C00551275|01202015|2600|1|2600
C00551275|02232015|1000|1|1000
C00551275|03092015|1000|1|1000
C00551507|01142015|500|1|500
C00554147|01092015|50|3|200
C00554147|01122015|1000|1|1000
C00554147|01152015|25|1|25
C00554147|01262015|100|1|100
C00554147|01292015|50|3|175
C00554147|01302015|75|4|675
C00554147|02042015|100|4|500
C00554147|02212015|100|1|100
C00554147|02242015|100|1|100
C00554147|03032015|250|1|250
C00554840|01052015|285|1|285
C00554840|01262015|265|1|265
C00555524|02052015|5000|1|5000
C00555821|03062015|400|1|400
C00556266|03272015|250|1|250
C00566786|01032015|100|1|100
C00566786|01062015|25|1|25
C00567735|03022015|875|4|3500
C00567735|03072015|250|16|4750
C00567735|03312015|500|5|5000
C00570226|02052015|1000|1|1000
C00570226|02242015|100|3|450
C00570226|03112015|2500|2|5000
C00572016|03062015|2500|16|43250
C00572016|03312015|2500|3|8000
C00572594|01052015|2600|1|2600
C00572594|01062015|500|1|500
C00572594|01112015|500|1|500
C00572594|01122015|2600|1|2600
C00572594|01152015|50|1|50
C00572594|01182015|647|1|647
C00572594|01222015|500|1|500
C00572594|02152015|500|1|500
C00572594|02182015|500|1|500
C00572594|02262015|500|1|500
C00572594|03312015|1000|1|1000
C00573220|03032015|25|1|25
C00573220|03042015|2700|1|2700
C00573220|03062015|100|3|400
C00573220|03072015|100|1|100
C00573220|03112015|500|1|500
C00573220|03182015|500|1|500
C00573220|03232015|2500|1|2500
C00573220|03242015|1800|1|1800
C00573915|03012015|600|1|600
C00573915|03042015|500|1|500
C00573915|03072015|250|1|250
C00574244|02272015|1000|1|1000
C00574244|03012015|1000|1|1000
C00574244|03022015|2700|2|5400
C00574244|03032015|1000|2|2000
C00574244|03042015|250|2|500
C00574244|03052015|1000|1|1000
C00574244|03092015|1000|2|2000
C00574244|03102015|2700|12|28500
C00574244|03112015|1600|4|6400
C00574244|03122015|2500|7|13600
C00574244|03132015|2350|10|18300
C00574244|03152015|2500|1|2500
C00574244|03162015|1000|9|13100
C00574244|03172015|1000|11|18350
C00574244|03182015|2700|19|35500
C00574244|03192015|300|1|300
C00574244|03202015|1000|7|7000
C00574244|03212015|625|2|1250
C00574244|03222015|2500|3|6000
C00574244|03232015|1000|15|20750
C00574244|03242015|1000|7|8200
C00574244|03252015|625|4|2500
C00574244|03262015|1000|8|9400
C00574244|03272015|500|7|4500
C00574244|03292015|1000|1|1000
C00574244|03302015|500|7|3300
C00574244|03312015|500|23|15250
